IID	Group	Sex	Date	Population	NumSNPs	k1	k2	k3	k4
VK340_noUDG.SG	BA-N	F	1075.0	Denmark_Viking.SG	455555	0.438879	0.428573	0.113737	0.018811
VK361_noUDG.SG	BA-N	F	1000.0	Denmark_Viking.SG	730297	0.420022	0.454106	0.112106	0.013766
VK362_noUDG.SG	BA-N	M	1000.0	Denmark_Viking.SG	471170	0.387095	0.444369	0.064993	0.103543
VK363_noUDG.SG	BA-N	M	1000.0	Denmark_Viking.SG	760050	0.372251	0.465706	0.073164	0.088879
VK364_noUDG.SG	BA-N	F	1000.0	Denmark_Viking.SG	825149	0.447499	0.455307	0.097183	0.000010
VK365_noUDG.SG	BA-N	M	1000.0	Denmark_Viking.SG	544419	0.326776	0.427571	0.082759	0.162893
VK366_noUDG.SG	BA-N	F	1000.0	Denmark_Viking.SG	486965	0.448430	0.435316	0.093852	0.022402
VK367_noUDG.SG	BA-N	M	1000.0	Denmark_Viking.SG	666560	0.439407	0.445450	0.115133	0.000010
VK368_noUDG.SG	BA-N	F	1000.0	Denmark_Viking.SG	726673	0.430806	0.447370	0.076176	0.045647
VK369_noUDG.SG	BA-N	M	1075.0	Denmark_Viking.SG	686135	0.362568	0.458688	0.081706	0.097039
VK370_noUDG.SG	BA-N	F	1000.0	Denmark_Viking.SG	747528	0.437424	0.474835	0.087731	0.000010
VK371_noUDG.SG	BA-N	F	1065.0	Denmark_Viking.SG	471870	0.433469	0.439655	0.126866	0.000010
VK372_noUDG.SG	BA-N	F	1000.0	Denmark_Viking.SG	765756	0.425336	0.453678	0.120976	0.000010
VK373_noUDG.SG	BA-N	M	1000.0	Denmark_Viking.SG	685238	0.420742	0.434163	0.103587	0.041507
VK383_noUDG.SG	BA-N	F	1075.0	Denmark_Viking.SG	39493	0.360786	0.442835	0.063837	0.132541
VK384_noUDG.SG	BA-N	M	1075.0	Denmark_Viking.SG	717114	0.433559	0.458463	0.107968	0.000010
VK385_noUDG.SG	BA-N	F	1075.0	Denmark_Viking.SG	811793	0.394734	0.446332	0.091088	0.067846
VK411_noUDG.SG	BA-N	M	1000.0	Denmark_Viking.SG	16836	0.508465	0.438295	0.053229	0.000010
VK445_noUDG.SG	BA-N	M	1000.0	Denmark_Viking.SG	763697	0.447119	0.432560	0.100829	0.019492
VK446_noUDG.SG	BA-N	M	1000.0	Denmark_Viking.SG	812982	0.474790	0.412310	0.112890	0.000010
VK84_noUDG.SG	BA-S	F	1075.0	Denmark_Viking.SG	683134	0.369069	0.466991	0.065507	0.098432
VK87_noUDG.SG	BA-N	M	1075.0	Denmark_Viking.SG	1046792	0.376557	0.473063	0.074074	0.076306
VK90_noUDG.SG	BA-S	F	1075.0	Denmark_Viking.SG	263869	0.352393	0.438003	0.075482	0.134122
VK92_noUDG.SG	BA-N	F	1075.0	Denmark_Viking.SG	273823	0.473673	0.435123	0.091195	0.000010
VK94_noUDG.SG	BA-N	F	1000.0	Denmark_Viking.SG	123950	0.411368	0.462698	0.076277	0.049657
KPN001.A_noUDG	BA-N	F	900.0	Denmark_Zealand_Saxon_Medieval	653710	0.476405	0.282719	0.073211	0.167665
KPN002.A_noUDG	BA-N	M	900.0	Denmark_Zealand_Saxon_Medieval	514368	0.458921	0.318565	0.097410	0.125105
KPN003.A_noUDG	BA-N	F	900.0	Denmark_Zealand_Saxon_Medieval	845153	0.469596	0.298294	0.099140	0.132969
KPN004.A_noUDG	BA-S	F	900.0	Denmark_Zealand_Saxon_Medieval	715386	0.460054	0.271840	0.088044	0.180062
KPN005.A_noUDG	BA-N	F	900.0	Denmark_Zealand_Saxon_Medieval	575625	0.469921	0.316374	0.101076	0.112629
KPN006.A_noUDG	BA-N	F	900.0	Denmark_Zealand_Saxon_Medieval	688622	0.459751	0.285828	0.095784	0.158636
KPN007.A_noUDG	BA-N	F	900.0	Denmark_Zealand_Saxon_Medieval	706296	0.440283	0.289508	0.092503	0.177706
KPN008.A_noUDG	BA-N	F	900.0	Denmark_Zealand_Saxon_Medieval	576425	0.471904	0.270037	0.084021	0.174037
KPN009.A_noUDG	BA-N	F	900.0	Denmark_Zealand_Saxon_Medieval	467882	0.438821	0.316209	0.083873	0.161097
KPN011.A_noUDG	BA-N	M	900.0	Denmark_Zealand_Saxon_Medieval	792413	0.469245	0.298960	0.080621	0.151174
KPN012.A_noUDG	BA-N	F	900.0	Denmark_Zealand_Saxon_Medieval	845331	0.458289	0.282904	0.103540	0.155266
KPN013.A_noUDG	BA-N	F	900.0	Denmark_Zealand_Saxon_Medieval	615539	0.466036	0.301289	0.083227	0.149448
KPN014.A_noUDG	BA-N	F	900.0	Denmark_Zealand_Saxon_Medieval	733271	0.497230	0.293415	0.095950	0.113405
KPN015.A_noUDG	BA-N	F	900.0	Denmark_Zealand_Saxon_Medieval	478268	0.464544	0.280680	0.093096	0.161680
KPN010.A_noUDG	BA-N	M	900.0	Denmark_Zealand_Saxon_Medieval_lc	13267	0.500404	0.449403	0.035046	0.015147
I1770	BA-N	F	3950.0	England_BellBeaker	483136	0.545336	0.000010	0.108220	0.346433
I2418	BA-N	F	4237.0	England_BellBeaker	656238	0.591183	0.014386	0.103386	0.291045
I2443	BA-N	F	4091.0	England_BellBeaker	894131	0.545975	0.093384	0.110013	0.250627
I2445	BA-N	M	4048.0	England_BellBeaker	838282	0.517723	0.000010	0.129855	0.352412
I2447	BA-N	M	3938.0	England_BellBeaker	892874	0.558316	0.000010	0.109415	0.332259
I2450	BA-N	F	4248.0	England_BellBeaker	903886	0.599097	0.021357	0.105644	0.273902
I2452	BA-N	M	4052.0	England_BellBeaker	893553	0.540123	0.000010	0.107407	0.352461
I2453	BA-N	M	4122.0	England_BellBeaker	600188	0.552145	0.016952	0.111804	0.319099
I2455	BA-N	F	3948.0	England_BellBeaker	120043	0.596417	0.000010	0.076361	0.327212
I2565	BA-N	M	4237.0	England_BellBeaker	56976	0.549396	0.065730	0.098264	0.286610
I3255	BA-N	F	3994.0	England_BellBeaker	861143	0.557653	0.027049	0.111619	0.303679
I3256	BA-N	M	4063.0	England_BellBeaker	825564	0.540272	0.000010	0.105658	0.354060
I4950	BA-N	M	4250.0	England_BellBeaker	762256	0.549812	0.201368	0.105444	0.143376
I4951	BA-N	M	4250.0	England_BellBeaker	177977	0.596015	0.126270	0.082155	0.195560
I5382	BA-N	M	4070.0	England_BellBeaker	314908	0.579427	0.000010	0.078315	0.342248
I5512	BA-N	F	4250.0	England_BellBeaker	863301	0.537272	0.020816	0.106923	0.334988
I5513	BA-N	M	4250.0	England_BellBeaker	799371	0.563599	0.000010	0.128550	0.307841
I6775	BA-N	M	4150.0	England_BellBeaker	656227	0.550270	0.000010	0.086136	0.363584
I6776	BA-N	M	4150.0	England_BellBeaker	219433	0.636678	0.000010	0.082888	0.280424
I1767	BA-N	M	4045.0	England_BellBeaker_highEEF	715472	0.469191	0.000010	0.122041	0.408757
I2416	BA-N	M	4239.0	England_BellBeaker_highEEF	134822	0.350921	0.000010	0.148621	0.500448
I5379	BA-N	M	4333.0	England_BellBeaker_highEEF	684692	0.487233	0.000010	0.106631	0.406127
I1765_d	BA-N	U	4156.0	England_BellBeaker	35017	0.544284	0.023478	0.093837	0.338401
I2417	BA-N	M	4250.0	England_BellBeaker_lowEEF	812535	0.623797	0.186971	0.086474	0.102757
I2454	BA-N	F	4042.0	England_BellBeaker_lowEEF	818361	0.622080	0.000010	0.079019	0.298891
I2459	BA-N	F	4231.0	England_BellBeaker_lowEEF	518600	0.600477	0.000010	0.096794	0.302719
I6774	BA-N	M	4121.0	England_BellBeaker_lowEEF	584946	0.639981	0.000010	0.063063	0.296946
I2419	BA-N	F	4199.0	England_BellBeaker_mediumEEF	84066	0.454222	0.146601	0.124178	0.275000
I6680	BA-N	M	3671.0	England_BellBeaker_mediumEEF	872052	0.489944	0.137117	0.094022	0.278918
I6679	BA-N	M	3936.0	England_BellBeaker_o	183441	0.481258	0.172411	0.113496	0.232835
I6778	BA-N	F	4150.0	England_BellBeaker_o	578497	0.592025	0.000010	0.071644	0.336322
I12786	BA-N	M	4137.0	England_C_EBA	655553	0.535913	0.073310	0.100569	0.290207
I14543	BA-N	F	3975.0	England_C_EBA	751003	0.558997	0.032238	0.084659	0.324106
I14553	BA-N	M	3807.0	England_C_EBA	755415	0.576711	0.000010	0.096412	0.326866
I16394	BA-N	M	3950.0	England_C_EBA	29217	0.491380	0.233840	0.136088	0.138692
I16395	BA-N	F	3950.0	England_C_EBA	121867	0.569333	0.000010	0.118266	0.312391
I16396	BA-N	F	3950.0	England_C_EBA	173488	0.504390	0.149623	0.087230	0.258758
I16400	BA-N	M	3900.0	England_C_EBA	446288	0.488988	0.026411	0.122005	0.362595
I16424	BA-N	F	4106.0	England_C_EBA	791091	0.564709	0.097315	0.085985	0.251991
I1774	BA-N	M	3698.0	England_C_EBA	95814	0.590542	0.000010	0.072092	0.337357
I18606	BA-N	M	3770.0	England_C_EBA	666465	0.541076	0.018365	0.109154	0.331405
I20997	BA-N	M	4075.0	England_C_EBA	612375	0.552426	0.105697	0.088152	0.253725
I2421	BA-N	M	3790.0	England_C_EBA	386861	0.544779	0.000010	0.102938	0.352274
I2457	BA-N	M	4056.0	England_C_EBA	703986	0.572597	0.000010	0.100286	0.327106
I2460	BA-N	F	3875.0	England_C_EBA	23250	0.619297	0.000010	0.109275	0.271418
I2461	BA-N	F	3975.0	England_C_EBA	770839	0.577629	0.000010	0.094455	0.327906
I2463	BA-N	F	3774.0	England_C_EBA	234333	0.600608	0.000010	0.095368	0.304014
I2464	BA-N	M	3615.0	England_C_EBA	51856	0.603705	0.000010	0.057339	0.338946
I2566	BA-N	M	4078.0	England_C_EBA	475448	0.568528	0.000010	0.093199	0.338264
I2597	BA-N	M	4080.0	England_C_EBA	807476	0.561539	0.001034	0.103862	0.333564
I2598	BA-N	M	3998.0	England_C_EBA	167696	0.609446	0.000010	0.076148	0.314397
I2601	BA-N	F	3808.0	England_C_EBA	498023	0.538684	0.000010	0.098497	0.362809
I2602	BA-N	M	3762.0	England_C_EBA	628950	0.516740	0.000010	0.108924	0.374326
I2604	BA-N	F	4073.0	England_C_EBA	759794	0.573757	0.000010	0.093251	0.332982
I2609	BA-N	F	3848.0	England_C_EBA	272818	0.585830	0.000010	0.077258	0.336902
I2610	BA-N	F	3783.0	England_C_EBA	78639	0.546426	0.000010	0.102297	0.351267
I2612	BA-N	F	4293.0	England_C_EBA	54910	0.608004	0.000010	0.074389	0.317597
I2618	BA-N	M	3993.0	England_C_EBA	631499	0.552247	0.000010	0.099088	0.348655
I5377	BA-N	M	3758.0	England_C_EBA	818504	0.532686	0.024467	0.098836	0.344011
I5441	BA-N	M	3750.0	England_C_EBA	211098	0.528338	0.000010	0.080638	0.391014
I6777	BA-N	M	4050.0	England_C_EBA	766845	0.614843	0.000010	0.071053	0.314094
I7570	BA-N	M	3569.0	England_C_EBA	760444	0.539791	0.000010	0.108032	0.352167
I7573	BA-N	F	3520.0	England_C_EBA	708851	0.553420	0.000010	0.080477	0.366093
I7630	BA-N	M	3734.0	England_C_EBA	16852	0.598740	0.000010	0.090772	0.310478
I7635	BA-N	F	4030.0	England_C_EBA	482203	0.526039	0.031236	0.116326	0.326399
I7638	BA-N	M	3995.0	England_C_EBA	589810	0.543819	0.038693	0.103836	0.313652
I7639	BA-N	F	3797.0	England_C_EBA	59523	0.587585	0.000010	0.081631	0.330774
I2600	BA-N	F	3970.0	England_C_EBA_daughter.I2457	524104	0.578205	0.000010	0.082461	0.339324
I12776	BA-N	F	3778.0	England_C_EBA_highEEF	792313	0.476080	0.097314	0.095576	0.331030
I2462	BA-N	F	3942.0	England_C_EBA_highEEF	816454	0.382503	0.014141	0.135373	0.467982
I5373	BA-N	M	4034.0	England_C_EBA_lowEEF	219181	0.553270	0.099795	0.099026	0.247910
I2596	BA-N	M	4086.0	England_C_EBA_lowEEF_father.or.son.I2597	516048	0.620554	0.000010	0.074256	0.305180
I11567	BA-N	M	1350.0	England_EarlyMedieval	87065	0.502406	0.059945	0.062408	0.375240
I11569	BA-N	F	1350.0	England_EarlyMedieval	261696	0.494331	0.097224	0.077638	0.330808
I11571	BA-N	F	1350.0	England_EarlyMedieval	249588	0.505488	0.131554	0.090475	0.272483
I11573	BA-N	M	1350.0	England_EarlyMedieval	56064	0.503309	0.064670	0.089902	0.342119
I11574	BA-N	M	1350.0	England_EarlyMedieval	69478	0.496625	0.037885	0.095239	0.370251
I11576	BA-N	F	1350.0	England_EarlyMedieval	90645	0.495106	0.000010	0.097124	0.407760
I11577	BA-N	M	1350.0	England_EarlyMedieval	81649	0.485558	0.061430	0.102947	0.350065
I11579	BA-N	F	1350.0	England_EarlyMedieval	290757	0.451691	0.083579	0.111325	0.353406
I11581	BA-N	M	1350.0	England_EarlyMedieval	197245	0.496103	0.107529	0.072501	0.323867
I11582	BA-N	M	1350.0	England_EarlyMedieval	24995	0.508380	0.000103	0.089780	0.401737
I14533_d	BA-N	F	1350.0	England_EarlyMedieval	78309	0.477638	0.017500	0.090103	0.414760
I14534	BA-N	F	1350.0	England_EarlyMedieval	775183	0.508407	0.027442	0.080494	0.383657
I14536	BA-N	F	1350.0	England_EarlyMedieval	661708	0.446051	0.011459	0.099187	0.443303
I14538	BA-N	M	1350.0	England_EarlyMedieval	683670	0.491900	0.033032	0.080460	0.394608
I14541	BA-N	F	1350.0	England_EarlyMedieval	748545	0.494940	0.059215	0.062335	0.383510
I14542	BA-N	F	1350.0	England_EarlyMedieval	689907	0.475515	0.000010	0.087609	0.436866
I16383	BA-N	M	1250.0	England_EarlyMedieval	237299	0.481577	0.171468	0.129944	0.217011
I16385	BA-N	M	1250.0	England_EarlyMedieval	86110	0.502036	0.174352	0.068308	0.255304
I16389	BA-N	M	1250.0	England_EarlyMedieval	170956	0.462020	0.178905	0.090739	0.268336
I16392	BA-N	M	1225.0	England_EarlyMedieval	153707	0.516019	0.101720	0.104083	0.278178
I16508	BA-N	M	1276.0	England_EarlyMedieval	679171	0.529032	0.167354	0.082440	0.221174
I16509	BA-N	M	1311.0	England_EarlyMedieval	760420	0.513099	0.137943	0.108621	0.240337
I16510	BA-N	F	1324.0	England_EarlyMedieval	764931	0.496883	0.111360	0.086763	0.304994
I17269	BA-N	F	1200.0	England_EarlyMedieval	657888	0.527914	0.088147	0.106781	0.277157
I17270	BA-N	F	1200.0	England_EarlyMedieval	623064	0.538078	0.058476	0.110816	0.292631
I17271	BA-N	F	1200.0	England_EarlyMedieval	659225	0.513226	0.112092	0.117428	0.257254
I17272	BA-N	M	1400.0	England_EarlyMedieval	604554	0.532157	0.044566	0.095410	0.327867
I17273	BA-N	F	1400.0	England_EarlyMedieval	650510	0.550891	0.102857	0.086924	0.259327
I17274	BA-N	M	1400.0	England_EarlyMedieval	624147	0.512634	0.141745	0.096239	0.249382
I17275	BA-N	F	1400.0	England_EarlyMedieval	623797	0.511485	0.108898	0.124520	0.255097
I17276	BA-N	F	1400.0	England_EarlyMedieval	843050	0.485635	0.104012	0.102472	0.307881
I17277	BA-N	M	1200.0	England_EarlyMedieval	622135	0.513009	0.077764	0.101578	0.307649
I20637	BA-N	M	1350.0	England_EarlyMedieval	434187	0.467810	0.185052	0.091518	0.255620
I11580	BA-N	M	1350.0	England_EarlyMedieval_1d.rel.I11569	26038	0.461548	0.183217	0.100891	0.254344
I20636	BA-N	M	1350.0	England_EarlyMedieval_1d.rel.I11574.I11572	30918	0.489072	0.094311	0.087959	0.328658
I11578	BA-N	M	1350.0	England_EarlyMedieval_1d.rel.I11576	47409	0.501248	0.036118	0.099321	0.363313
I14535	BA-N	M	1350.0	England_EarlyMedieval_father.I14536	623149	0.427973	0.045642	0.103475	0.422910
I14540	BA-S	M	1350.0	England_EarlyMedieval_father.I14541	27909	0.442055	0.044000	0.072505	0.441440
I11568	BA-N	M	1350.0	England_EarlyMedieval_father.or.son.I20637	30394	0.466514	0.000010	0.107477	0.425999
I11575	BA-N	F	1350.0	England_EarlyMedieval_lc	7349	0.404911	0.080448	0.131015	0.383627
I11570	EF	M	1350.0	England_EarlyMedieval_o	35097	0.449791	0.247100	0.069022	0.234086
I14539	BA-N	F	1350.0	England_EarlyMedieval_o	389661	0.496473	0.058071	0.129279	0.316177
I11583	BA-N	M	1450.0	England_EarlyMedieval_Saxon	431279	0.530531	0.039741	0.119548	0.310180
I11584	BA-N	M	1450.0	England_EarlyMedieval_Saxon	335053	0.522467	0.071620	0.100262	0.305651
I11585	BA-N	F	1450.0	England_EarlyMedieval_Saxon	508763	0.518188	0.131170	0.103055	0.247587
I11586	BA-N	M	1450.0	England_EarlyMedieval_Saxon	468054	0.523862	0.000010	0.084015	0.392112
I11587	BA-N	F	1450.0	England_EarlyMedieval_Saxon	601436	0.539445	0.055258	0.076951	0.328347
I11588	BA-N	M	1450.0	England_EarlyMedieval_Saxon	218118	0.531726	0.145636	0.080409	0.242230
I11589	BA-N	F	1450.0	England_EarlyMedieval_Saxon	691402	0.531479	0.064544	0.074487	0.329489
I11590	BA-N	M	1450.0	England_EarlyMedieval_Saxon	594645	0.530294	0.081007	0.097043	0.291656
I20639	BA-N	M	1450.0	England_EarlyMedieval_Saxon	471367	0.496710	0.229343	0.124013	0.149933
I20640	BA-N	M	1450.0	England_EarlyMedieval_Saxon	831476	0.496400	0.205881	0.110773	0.186946
I20641	BA-N	M	1450.0	England_EarlyMedieval_Saxon	707709	0.504394	0.187782	0.109037	0.198786
I20642	BA-N	F	1450.0	England_EarlyMedieval_Saxon	83076	0.452010	0.276312	0.129019	0.142658
I20643	BA-N	F	1450.0	England_EarlyMedieval_Saxon	316844	0.494113	0.132962	0.106961	0.265963
I20644	BA-N	M	1450.0	England_EarlyMedieval_Saxon	865721	0.443560	0.203184	0.086856	0.266400
I20645	BA-N	M	1450.0	England_EarlyMedieval_Saxon	267324	0.509072	0.118404	0.085576	0.286948
I20646	BA-N	M	1450.0	England_EarlyMedieval_Saxon	705574	0.492850	0.172932	0.122793	0.211425
I20649	BA-N	M	1450.0	England_EarlyMedieval_Saxon	610607	0.519942	0.231090	0.088099	0.160869
I20650	BA-N	M	1450.0	England_EarlyMedieval_Saxon	729504	0.524549	0.199347	0.087856	0.188248
I20652	BA-N	M	1450.0	England_EarlyMedieval_Saxon	891044	0.485550	0.191887	0.107761	0.214802
I20653	BA-N	F	1450.0	England_EarlyMedieval_Saxon	484958	0.488360	0.162168	0.094825	0.254647
I20654	BA-N	M	1450.0	England_EarlyMedieval_Saxon	857257	0.496193	0.219643	0.094184	0.189980
I20655	BA-N	F	1450.0	England_EarlyMedieval_Saxon	739527	0.494273	0.215588	0.104960	0.185179
I20658	BA-N	F	1450.0	England_EarlyMedieval_Saxon	808298	0.516652	0.240879	0.100873	0.141596
I20659	BA-N	F	1450.0	England_EarlyMedieval_Saxon	777754	0.465278	0.192391	0.098741	0.243591
I20660	BA-N	F	1450.0	England_EarlyMedieval_Saxon	791366	0.529354	0.198316	0.096743	0.175588
I20661	BA-N	M	1450.0	England_EarlyMedieval_Saxon	773625	0.528720	0.178777	0.091151	0.201352
I20665_d	BA-N	M	1450.0	England_EarlyMedieval_Saxon	21110	0.541804	0.141628	0.061840	0.254728
I20666	BA-N	M	1450.0	England_EarlyMedieval_Saxon	144853	0.528970	0.174417	0.099611	0.197002
I20667	BA-N	F	1450.0	England_EarlyMedieval_Saxon	313925	0.476481	0.212475	0.104504	0.206540
I20668	BA-N	F	1450.0	England_EarlyMedieval_Saxon	807862	0.482113	0.216306	0.109427	0.192154
I20669	BA-N	F	1450.0	England_EarlyMedieval_Saxon	237174	0.516410	0.158763	0.085222	0.239605
I20670	BA-N	F	1450.0	England_EarlyMedieval_Saxon	778347	0.504529	0.191291	0.083522	0.220658
I20671	BA-N	M	1450.0	England_EarlyMedieval_Saxon	823001	0.513529	0.209241	0.065373	0.211857
I20672	BA-N	F	1450.0	England_EarlyMedieval_Saxon	151017	0.490196	0.086103	0.127857	0.295843
I20673	BA-N	M	1450.0	England_EarlyMedieval_Saxon	585453	0.503389	0.193475	0.095602	0.207534
I20674	BA-N	M	1450.0	England_EarlyMedieval_Saxon	722026	0.501143	0.197025	0.113901	0.187931
I20675_d	BA-S	M	1450.0	England_EarlyMedieval_Saxon	40404	0.507809	0.116666	0.079679	0.295846
I20676	BA-N	F	1450.0	England_EarlyMedieval_Saxon	325257	0.501497	0.169906	0.093223	0.235374
I20677	BA-N	M	1450.0	England_EarlyMedieval_Saxon	854984	0.509881	0.215849	0.104016	0.170254
I20678	BA-N	F	1450.0	England_EarlyMedieval_Saxon	706228	0.510255	0.188547	0.109718	0.191480
I20679	BA-N	M	1450.0	England_EarlyMedieval_Saxon	848291	0.509237	0.198297	0.098295	0.194171
I20680	BA-N	F	1450.0	England_EarlyMedieval_Saxon	820458	0.555658	0.165072	0.076782	0.202488
I0157	BA-N	F	1227.0	England_EarlyMedieval_Saxon	973695	0.505187	0.222874	0.098943	0.172996
I0159	BA-N	F	1234.0	England_EarlyMedieval_Saxon	930301	0.492849	0.260831	0.101306	0.145014
I0531	BA-N	F	1250.0	England_EarlyMedieval_Saxon	188501	0.498422	0.260678	0.124279	0.116622
I0769	BA-N	F	1449.0	England_EarlyMedieval_Saxon	859120	0.489471	0.304071	0.104429	0.102029
I0774	BA-N	F	1469.0	England_EarlyMedieval_Saxon	1052694	0.457089	0.328467	0.081723	0.132721
I0777	BA-N	F	1465.0	England_EarlyMedieval_Saxon	1046920	0.444243	0.275725	0.113360	0.166672
I0791	BA-N	F	1175.0	England_EarlyMedieval_Saxon	359156	0.461026	0.242308	0.084300	0.212366
I17268	BA-N	M	1200.0	England_EarlyMedieval_Saxon	621116	0.518367	0.086682	0.102992	0.291958
I20597	BA-N	F	1380.0	England_EarlyMedieval_Saxon	41322	0.458356	0.360121	0.119414	0.062109
I20598	BA-N	F	1409.0	England_EarlyMedieval_Saxon	16318	0.470358	0.359357	0.083579	0.086705
I20601	BA-S	F	1425.0	England_EarlyMedieval_Saxon	55037	0.348069	0.225585	0.060960	0.365386
I20602	BA-N	M	1320.0	England_EarlyMedieval_Saxon	87521	0.460492	0.140050	0.123242	0.276216
I20603	BA-N	M	1300.0	England_EarlyMedieval_Saxon	34895	0.479798	0.234108	0.070829	0.215264
I20605	BA-S	F	1450.0	England_EarlyMedieval_Saxon	181315	0.376651	0.222008	0.102358	0.298983
I20607	BA-N	M	1400.0	England_EarlyMedieval_Saxon	201677	0.488091	0.165721	0.098589	0.247599
I20608	BA-N	M	1383.0	England_EarlyMedieval_Saxon	103554	0.398497	0.223879	0.103052	0.274571
I3037	BA-N	F	1263.0	England_EarlyMedieval_Saxon	622027	0.526530	0.056893	0.086530	0.330047
I3044	BA-N	M	856.0	England_EarlyMedieval_Saxon	734288	0.520168	0.017092	0.101901	0.360839
I3045	BA-N	M	860.0	England_EarlyMedieval_Saxon	39121	0.464215	0.040313	0.122322	0.373150
I20638	BA-N	M	1450.0	England_EarlyMedieval_Saxon_father.or.son.I20649.father.or.son.I11588	481373	0.551477	0.195005	0.085026	0.168492
I20648_d	BA-N	F	1450.0	England_EarlyMedieval_Saxon_lc	14133	0.542999	0.166877	0.096096	0.194029
I20657_d	BA-N	M	1450.0	England_EarlyMedieval_Saxon_lc	12459	0.474775	0.161763	0.093231	0.270231
I20663	BA-S	F	1450.0	England_EarlyMedieval_Saxon_lc	10317	0.503328	0.248402	0.071914	0.176356
I3011	BA-S	M	886.0	England_EarlyMedieval_Saxon_o	380136	0.413761	0.000010	0.072657	0.513572
I20656	BA-N	M	1450.0	England_EarlyMedieval_Saxon_oSteppe	783444	0.484947	0.204922	0.128420	0.181711
I0161.SG	BA-N	F	1157.0	England_EarlyMedieval_Saxon.SG	619820	0.422214	0.357955	0.116295	0.103536
I0773.SG	BA-N	F	1479.0	England_EarlyMedieval_Saxon.SG	832726	0.487322	0.384665	0.090203	0.037810
I11033	BA-N	F	2421.0	England_EastYorkshire_EIA	803498	0.480956	0.132462	0.092954	0.293629
I13758	BA-N	M	2175.0	England_EastYorkshire_MIA_LIA_brother.I21558	571925	0.485341	0.112089	0.089604	0.312966
I14107	BA-N	M	2175.0	England_EastYorkshire_MIA_LIA_son.I21698	582951	0.492500	0.041601	0.097264	0.368635
I0525	BA-N	F	1975.0	England_EastYorkshire_LIA	231791	0.480045	0.158764	0.093109	0.268081
I14106	BA-N	F	2045.0	England_EastYorkshire_LIA	685172	0.524635	0.000010	0.096270	0.379085
I22057	BA-N	F	1970.0	England_EastYorkshire_LIA	783891	0.503903	0.090040	0.093265	0.312792
I22062	BA-N	M	1930.0	England_EastYorkshire_LIA	787101	0.483397	0.079529	0.098904	0.338170
I22064	BA-N	F	1971.0	England_EastYorkshire_LIA	767472	0.483469	0.057354	0.102805	0.356373
I5502	BA-N	M	2054.0	England_EastYorkshire_LIA	835229	0.513445	0.009954	0.101294	0.375307
I12412	BA-N	F	2238.0	England_EastYorkshire_MIA	817565	0.487214	0.000010	0.108434	0.404341
I14100	BA-N	M	2302.0	England_EastYorkshire_MIA	716230	0.502183	0.024907	0.084819	0.388092
I22055	BA-N	F	2237.0	England_EastYorkshire_MIA	796139	0.491248	0.067641	0.087661	0.353450
I22056	BA-N	F	2238.0	England_EastYorkshire_MIA	778615	0.506264	0.036721	0.095504	0.361511
I0527	BA-N	F	2175.0	England_EastYorkshire_MIA_LIA	40885	0.473715	0.023872	0.131242	0.371172
I11034	BA-N	F	2175.0	England_EastYorkshire_MIA_LIA	779468	0.484263	0.126900	0.105260	0.283577
I12411	BA-N	F	2175.0	England_EastYorkshire_MIA_LIA	799541	0.512749	0.000010	0.078431	0.408810
I12413	BA-N	M	2175.0	England_EastYorkshire_MIA_LIA	822324	0.520584	0.000010	0.094139	0.385267
I12414	BA-N	F	2175.0	England_EastYorkshire_MIA_LIA	828300	0.535194	0.001518	0.092003	0.371286
I12415	BA-N	F	2175.0	England_EastYorkshire_MIA_LIA	809085	0.475217	0.000010	0.112046	0.412727
I13751	BA-N	F	2175.0	England_EastYorkshire_MIA_LIA	621842	0.471801	0.123750	0.107178	0.297271
I13753	BA-N	M	2175.0	England_EastYorkshire_MIA_LIA	720286	0.481962	0.135688	0.118146	0.264204
I13754	BA-N	M	2175.0	England_EastYorkshire_MIA_LIA	651868	0.471663	0.136569	0.107093	0.284676
I13755	BA-N	F	2175.0	England_EastYorkshire_MIA_LIA	413121	0.469179	0.162135	0.108884	0.259802
I13756	BA-N	F	2175.0	England_EastYorkshire_MIA_LIA	691088	0.497746	0.108941	0.095355	0.297958
I13757	BA-N	F	2175.0	England_EastYorkshire_MIA_LIA	659673	0.462690	0.139161	0.104913	0.293236
I13759	BA-N	M	2175.0	England_EastYorkshire_MIA_LIA	760169	0.461783	0.136319	0.099287	0.302611
I13760	BA-N	M	2175.0	England_EastYorkshire_MIA_LIA	623614	0.440205	0.122406	0.121905	0.315483
I14099	BA-N	F	2175.0	England_EastYorkshire_MIA_LIA	732571	0.500377	0.034903	0.089273	0.375446
I14101	BA-N	F	2175.0	England_EastYorkshire_MIA_LIA	741126	0.503351	0.069781	0.077495	0.349374
I14102	BA-N	M	2175.0	England_EastYorkshire_MIA_LIA	748394	0.500082	0.032815	0.101684	0.365419
I14103	BA-N	F	2175.0	England_EastYorkshire_MIA_LIA	341161	0.481414	0.059883	0.098328	0.360376
I14104	BA-N	M	2175.0	England_EastYorkshire_MIA_LIA	745037	0.516437	0.041221	0.088436	0.353906
I14105	BA-N	M	2175.0	England_EastYorkshire_MIA_LIA	744232	0.483322	0.019712	0.118985	0.377981
I14108	BA-N	F	2175.0	England_EastYorkshire_MIA_LIA	757516	0.504713	0.035024	0.110503	0.349761
I14327	BA-N	M	2081.0	England_EastYorkshire_MIA_LIA	801836	0.476268	0.149322	0.082823	0.291587
